No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
182,Tepatitl¾n de Morelos,PEGUEROS CENTRO,3050,1419,1582,121,28,36,2842,1343,1497,2725,1286,1437,2333,1069,1259,2166,982,1179,2014,916,1091,124,41,36,321,161,102,377,181,148,123,31,36,110,28,47,353,137,165,835,350,119,171,831,1899,233,89.7,2.62,2884,1360,1522,33,7,8,2635,1227,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,18,0,0,0,0,0,0,2899,52,11,12,0,0,0,3,0,0,44,13,13,10,0,4,3,0,0,182,41,75,235,74,116,466,201,229,529,226,248,79,18,25,426,155,224,276,89,136,6.4,6.25,6.49,1234,796,428,1077,219,821,1203,769,427,3,0,0,1098,1900,1447,3,0,417,999,1168,124,2998,0,0,0,759,585,121,3003,2467,524,3003,3.92,0.83,995,752,0,210,515,0,4,723,755,0,754,0,754,756,0,752,0,630,750,727,682,426,135,360,575,61
183,Tepatitl¾n de Morelos,POPOTES,424,210,214,28,10,11,393,193,200,374,183,191,304,148,156,272,132,140,245,120,125,36,16,18,51,23,23,61,33,26,31,12,14,26,8,9,52,25,25,114,24,11,5,150,255,15,98.13,2.69,391,191,200,25,14,9,359,173,186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,407,14,10,0,3,0,0,0,0,0,5,0,4,3,0,3,0,0,0,22,9,11,28,10,18,57,24,26,63,37,26,10,6,4,65,25,39,27,12,8,6.2,6.19,6.23,182,118,61,119,25,92,173,111,59,6,3,0,151,270,164,11,0,85,115,170,13,421,0,0,0,96,81,9,424,349,75,424,4.25,1.07,107,93,0,28,62,0,10,81,95,0,86,7,94,95,0,85,0,78,92,85,80,46,9,12,83,7
184,Tepatitl¾n de Morelos,POZO DEL MONTE,2597,1274,1323,142,69,66,2437,1192,1245,2324,1138,1186,1947,945,1002,1775,858,917,1611,773,838,159,64,70,324,162,155,378,198,176,168,77,80,162,76,69,368,178,182,716,207,105,96,809,1628,145,96.3,2.64,2477,1213,1264,66,30,22,2274,1108,1166,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,63,37,3,0,3,0,0,4,2508,74,23,31,4,4,0,13,7,0,78,23,35,56,21,13,0,0,0,83,27,35,147,57,80,338,178,157,369,186,180,70,35,20,420,206,209,359,146,209,7.27,7.04,7.48,1116,727,387,820,208,610,1060,681,377,43,33,3,1012,1573,1151,17,0,357,828,991,119,2536,32,0,7,617,506,109,2588,2215,370,2588,4.15,1.1,670,607,3,157,450,6,49,541,617,0,608,3,616,616,0,608,0,522,603,574,527,373,158,298,482,104
185,Tepatitl¾n de Morelos,PRADOS DEL VALLE,107,56,51,6,3,0,101,51,50,96,48,48,75,35,40,70,32,38,66,32,34,7,0,0,19,10,7,18,11,7,3,0,0,0,0,0,21,10,11,36,4,0,0,37,68,0,109.8,1.6,99,51,48,3,0,0,87,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,5,3,0,13,6,5,0,0,0,9,3,0,39,18,21,10.84,10.62,10.99,38,24,14,37,11,26,35,22,13,3,0,0,49,58,32,8,0,13,30,43,0,99,7,0,0,27,22,3,107,93,14,107,3.92,0.74,35,27,0,4,23,0,0,26,27,0,25,0,27,27,0,25,0,23,26,25,24,21,17,12,24,12
186,Tepatitl¾n de Morelos,PROVIDENCIA,220,104,116,11,0,7,209,101,108,201,97,104,158,79,79,145,73,72,122,63,59,13,3,7,38,17,21,40,19,21,13,6,5,23,9,13,29,20,9,57,13,5,8,75,132,11,89.66,2.89,211,98,113,9,4,0,196,95,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,209,8,0,6,9,4,0,3,0,0,6,4,0,0,0,0,4,3,0,16,8,8,20,10,10,41,22,19,26,11,15,16,10,6,27,10,15,10,6,3,5.81,5.83,5.79,98,64,34,60,15,45,84,51,33,12,11,0,77,143,86,0,0,48,70,79,8,219,0,0,0,48,39,9,220,180,40,220,4.55,1.52,63,48,0,15,33,0,14,32,48,0,32,14,48,48,0,32,0,38,45,43,34,22,5,13,39,4
187,Tepatitl¾n de Morelos,REAL ALTEÇO,39,11,14,0,0,0,24,10,14,23,10,13,20,10,10,18,9,9,16,9,7,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,16,0,78.57,2,16,5,11,8,5,3,18,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,7,4,11.47,12.63,10.44,12,8,4,8,0,6,12,8,4,0,0,0,12,13,13,0,0,0,6,14,0,22,3,0,0,7,7,0,25,25,0,25,3.57,0.76,20,7,0,0,6,0,0,7,7,0,7,0,7,7,0,7,0,4,7,7,7,6,4,0,7,4
188,Tepatitl¾n de Morelos,RESIDENCIAL DEL CARMEN,327,172,155,25,17,7,302,155,147,286,145,141,221,110,111,200,100,100,176,89,87,25,10,9,56,31,23,59,33,24,19,9,8,24,9,9,32,13,19,93,7,3,0,127,193,6,110.97,2.18,292,146,146,28,21,0,271,133,138,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,316,12,5,4,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,3,0,0,31,8,17,32,13,14,6,0,5,49,22,27,64,36,28,8.8,9.28,8.39,134,92,42,87,17,69,125,85,40,4,4,0,154,172,132,3,0,30,80,125,16,317,10,0,0,80,65,14,327,266,61,327,4.03,0.99,108,80,0,16,61,0,0,78,80,0,80,0,80,80,0,80,0,75,79,79,72,62,26,31,73,21
189,Tepatitl¾n de Morelos,SAGRADO CORAZšN,302,142,142,22,10,7,258,128,130,246,124,122,190,94,96,168,81,87,153,74,79,16,4,9,46,21,20,55,31,24,18,6,3,12,3,6,38,15,18,79,4,3,0,116,163,4,100,2.22,277,137,140,0,0,0,243,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,6,3,3,7,3,0,0,0,0,3,0,0,4,3,0,11,4,0,30,4,17,0,0,0,57,21,30,40,15,14,8.58,8.61,8.69,102,71,26,87,18,65,101,70,26,0,0,0,145,137,105,5,0,26,78,104,4,281,0,0,0,59,52,3,284,258,25,284,4.79,0.95,87,58,0,7,48,0,0,59,59,0,58,0,59,59,0,58,0,56,59,59,58,51,24,39,47,9
190,Tepatitl¾n de Morelos,SAINT MICHEL,12,6,6,4,3,0,8,3,5,8,3,5,7,3,4,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,0,100,1.25,11,5,6,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,14.71,14.33,15,7,3,4,0,0,0,7,3,4,0,0,0,0,11,11,0,0,0,0,5,0,11,0,0,0,4,0,3,12,3,9,12,3,0.75,4,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,4,3,0,4,3
191,Tepatitl¾n de Morelos,SALTILLO,579,298,281,19,3,10,555,286,269,538,276,262,449,231,218,408,208,200,369,184,185,16,6,6,81,38,38,100,53,43,38,12,13,32,18,11,95,41,48,160,46,22,19,171,374,31,106.05,3.01,568,292,276,0,0,0,526,266,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,3,555,4,0,3,0,0,0,0,0,0,15,4,8,10,3,0,0,0,0,37,19,18,40,18,19,85,46,34,118,54,59,10,3,6,65,27,28,60,30,22,6.93,6.77,7,277,188,87,165,32,126,271,183,86,3,3,0,263,310,219,3,0,82,207,222,13,576,0,0,0,128,102,23,579,476,101,579,4.39,0.87,152,126,0,23,103,0,0,125,127,0,126,0,126,125,0,124,0,101,126,126,120,91,26,77,99,10
192,Tepatitl¾n de Morelos,SAN ALBERTO,146,70,71,6,4,0,131,65,66,123,62,61,89,44,45,78,40,38,76,40,36,18,7,10,22,11,11,29,13,16,11,4,7,0,0,0,14,5,3,38,0,0,0,63,78,0,98.59,1.57,122,56,66,11,7,4,111,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,23,14,8,30,15,11,9.58,9.47,9.63,62,42,18,27,0,25,61,41,18,0,0,0,30,109,69,7,0,17,22,63,0,141,0,0,0,38,32,4,141,119,22,141,3.47,0.98,49,38,0,6,31,0,4,33,38,0,38,0,38,38,0,38,0,31,38,38,35,31,16,9,36,11
193,Tepatitl¾n de Morelos,SAN ALFONSO,337,169,162,38,18,17,292,150,142,270,140,130,217,110,107,211,106,105,200,97,103,36,16,14,37,17,17,27,14,8,4,3,0,6,3,0,32,9,15,97,0,0,0,120,209,0,104.32,1.61,302,154,148,24,9,8,251,127,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,9,3,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,14,3,4,19,3,10,9,3,0,49,31,13,99,47,52,9.9,10.02,9.75,154,99,53,63,5,52,153,98,53,0,0,0,75,256,227,4,0,14,39,168,4,316,7,0,4,98,75,17,331,261,70,331,3.39,0.93,204,96,0,13,82,0,3,94,98,0,98,0,98,97,0,97,0,84,98,96,93,80,44,3,90,17
194,Tepatitl¾n de Morelos,SAN ANDRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
195,Tepatitl¾n de Morelos,SAN ANTONIO EL ALTO,2091,992,1090,92,25,40,1972,942,1030,1904,909,995,1619,771,848,1492,711,781,1355,645,710,100,41,40,238,106,116,284,130,139,120,41,52,133,55,65,281,123,141,593,171,81,73,582,1394,86,91.01,2.2,1960,936,1024,74,31,31,1854,883,971,17,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,3,0,0,0,0,0,2013,32,9,12,3,0,0,3,0,0,99,30,46,110,38,47,0,0,0,27,4,20,44,9,23,153,68,79,256,114,131,59,16,21,239,97,133,608,294,306,9.71,9.99,9.44,928,592,327,688,175,509,900,572,319,21,12,3,775,1299,942,25,0,116,686,832,90,2034,6,0,9,496,402,77,2076,1759,314,2076,4.13,0.8,561,494,0,87,397,6,13,466,496,0,495,0,495,493,0,492,0,438,491,485,462,383,260,322,427,201
196,Tepatitl¾n de Morelos,SAN CARLOS,744,376,364,38,14,13,700,356,344,669,339,330,563,284,279,495,249,246,436,213,223,45,16,24,92,50,37,133,68,61,67,30,31,58,36,22,133,68,61,220,7,3,0,245,488,0,103.3,2.26,701,354,347,28,14,10,655,329,326,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,723,16,7,0,0,0,0,0,0,0,33,17,10,18,7,3,0,0,0,4,0,0,13,0,3,81,44,34,78,32,39,38,26,10,139,65,74,115,53,60,8.13,8.05,8.22,332,212,118,229,70,158,320,203,115,6,4,0,187,553,467,6,0,59,251,296,13,720,8,0,11,152,111,41,740,563,177,740,4.97,1.13,170,152,0,16,132,0,0,150,152,0,151,0,152,152,0,151,0,142,152,148,145,118,65,82,143,40
197,Tepatitl¾n de Morelos,SAN FRANCISCO,312,158,154,12,8,4,294,147,147,278,138,140,221,106,115,199,91,108,177,86,91,23,12,11,49,28,20,54,33,20,21,14,7,20,5,15,46,22,21,94,8,4,4,107,192,7,102.6,2.14,278,140,138,25,11,12,273,136,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,298,13,7,6,0,0,0,0,0,0,16,5,11,7,3,4,0,0,0,5,0,3,5,0,3,28,15,13,30,14,16,18,10,8,57,20,35,50,25,24,8.9,8.9,8.85,115,79,36,106,26,79,112,78,34,3,0,0,81,225,168,10,0,42,94,115,12,300,3,0,0,64,44,19,306,197,109,306,4.89,1.06,73,63,0,8,55,0,0,63,63,0,62,0,63,63,0,62,0,54,63,59,55,47,28,33,57,21
198,Tepatitl¾n de Morelos,SAN FRANCISCO (CAPILLA DE GUADALUPE),1295,630,644,88,34,17,1161,568,593,1099,528,571,874,422,452,796,379,415,716,346,368,79,29,24,188,78,80,207,91,91,68,20,17,67,16,32,157,61,72,367,12,3,0,470,781,3,97.83,2.28,1221,605,616,9,3,3,1022,476,544,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1253,18,7,3,0,0,0,3,0,0,18,3,9,6,0,0,0,0,0,20,5,8,15,3,10,166,70,59,305,149,137,40,15,11,141,32,73,23,0,3,6.24,6.04,6.4,508,356,145,360,43,297,492,341,144,6,6,0,524,739,495,0,0,234,329,514,6,1265,0,0,0,282,242,22,1268,1099,168,1268,4.42,1.01,339,282,0,52,192,0,4,256,280,0,229,32,280,278,0,228,0,254,280,269,258,201,16,95,233,3
199,Tepatitl¾n de Morelos,SAN GABRIEL,2216,1125,1091,136,67,64,2072,1053,1019,1973,999,974,1615,801,814,1461,725,736,1277,636,641,142,74,59,315,171,140,372,196,174,154,75,78,184,87,95,359,178,181,616,92,39,49,749,1410,45,103.12,2.72,2142,1090,1052,49,19,24,1926,963,963,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,29,60,11,0,6,0,0,0,20,2141,74,35,30,9,0,4,20,7,8,67,27,30,29,12,13,10,3,0,112,54,50,125,53,67,352,197,155,363,173,188,84,37,37,321,160,159,170,66,98,6.07,5.89,6.26,1030,665,365,579,131,448,971,628,343,59,31,15,694,1516,895,20,0,565,688,835,91,2106,87,0,13,466,385,81,2213,1871,342,2213,4.84,1.23,487,459,3,110,353,9,34,416,466,0,458,4,463,461,0,455,0,396,461,422,403,233,86,164,366,40
200,Tepatitl¾n de Morelos,SAN JAVIER,252,124,128,22,4,12,229,116,113,215,105,110,180,90,90,162,80,82,147,71,76,15,12,0,29,12,17,38,19,19,18,10,8,13,7,4,27,10,10,69,11,6,3,90,155,7,96.88,2.18,222,110,112,22,11,11,205,100,105,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,4,3,0,0,0,0,0,0,0,6,4,0,3,3,0,0,0,0,3,0,0,3,0,0,15,11,4,25,9,16,10,0,4,26,6,14,59,34,25,9.55,9.45,9.73,113,70,41,64,19,45,110,68,40,0,0,0,67,185,138,23,0,15,58,109,11,239,11,0,0,63,53,10,252,219,33,252,3.91,0.87,77,62,0,10,48,0,0,62,63,0,63,0,63,62,0,62,0,58,63,63,62,56,32,33,58,26
201,Tepatitl¾n de Morelos,SAN JAVIER SEGUNDA SECCIšN,28,6,7,0,0,0,11,6,5,9,5,4,9,5,4,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,0,85.71,1.5,11,4,7,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11.29,10.33,12,5,3,0,4,0,0,5,3,0,0,0,0,3,10,10,0,0,0,0,6,0,13,0,0,0,4,3,0,13,10,3,13,3.25,0.87,20,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,4,3,4,0,4,0
202,Tepatitl¾n de Morelos,SAN JOS,1348,665,682,60,29,16,1253,611,642,1199,586,613,997,481,516,921,445,476,847,406,441,77,22,36,167,87,69,189,84,88,64,22,25,61,21,20,180,79,84,358,117,52,56,408,830,86,97.51,2.73,1287,640,647,10,3,3,1172,569,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,4,0,0,0,0,0,0,1287,13,0,3,0,0,0,3,0,0,21,4,3,9,5,0,0,0,0,50,15,24,67,26,25,172,82,75,245,107,108,23,7,6,209,88,114,129,62,62,7.15,7.17,7.08,545,374,170,450,96,343,535,364,170,0,0,0,640,664,414,4,0,229,400,551,33,1326,0,0,0,320,263,42,1329,1159,170,1329,4.19,0.9,386,317,0,52,251,0,10,301,319,0,313,0,318,319,0,313,0,259,314,313,300,226,68,186,240,43
203,Tepatitl¾n de Morelos,SAN JOS DE GRACIA,4584,2146,2375,157,45,57,4308,2040,2266,4139,1952,2185,3492,1620,1870,3225,1470,1753,2932,1327,1601,193,72,63,528,241,217,604,287,241,207,85,67,238,64,94,538,203,251,1215,583,241,283,1282,2767,421,90.36,2.82,4244,2016,2228,99,34,27,3902,1790,2110,32,8,3,3,0,3,0,0,0,3,0,3,3,0,3,19,138,82,0,6,6,0,0,0,4314,64,24,17,0,0,0,4,0,0,96,15,40,35,7,12,0,0,0,266,103,101,307,128,112,842,372,408,866,353,443,78,16,19,509,162,282,328,88,164,6.16,5.93,6.32,1783,1221,531,1622,285,1289,1721,1164,524,26,22,0,2715,1778,861,46,0,791,1388,1818,231,4456,46,0,0,1204,875,258,4500,3554,917,4500,3.73,0.89,1661,1184,0,331,815,3,41,1099,1200,0,1182,4,1195,1187,3,1170,0,1038,1169,1128,1033,707,160,646,731,83
204,Tepatitl¾n de Morelos,SAN MIGUEL,577,277,283,45,23,19,513,254,259,487,238,249,406,199,207,367,178,189,323,152,171,38,19,11,69,30,35,84,43,40,36,16,17,40,22,16,77,28,44,155,33,14,12,193,343,21,97.88,2.46,546,271,275,7,4,3,457,220,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,23,0,0,0,0,0,0,520,24,13,6,0,0,0,6,3,0,10,4,3,0,0,0,0,0,0,31,11,10,23,6,8,68,35,29,90,52,38,25,5,7,100,38,59,39,11,23,6.73,6.29,7.12,244,160,84,162,39,123,236,153,83,5,4,0,184,376,264,0,0,107,158,223,23,552,7,0,0,124,103,21,560,450,110,560,4.48,1.28,146,119,0,36,87,0,21,99,122,0,120,0,122,121,0,118,0,98,119,114,109,65,21,38,88,11
205,Tepatitl¾n de Morelos,SAN PABLO,2138,1075,1057,154,63,79,1974,1000,974,1871,946,925,1446,715,731,1303,639,664,1189,576,613,167,86,78,355,197,155,382,209,172,141,70,64,106,54,45,231,112,112,606,52,19,15,825,1265,25,101.7,2.06,1896,956,940,205,102,103,1772,887,885,36,12,11,0,0,0,0,0,0,0,0,0,0,0,0,10,37,16,3,0,0,0,0,0,2079,44,17,19,0,0,0,0,0,0,70,33,24,45,21,20,0,0,0,19,6,3,27,7,3,105,46,43,205,99,99,79,32,34,342,166,176,473,233,240,9.42,9.4,9.47,883,565,318,560,144,413,857,548,307,20,10,5,525,1604,1359,80,0,133,474,910,49,2013,90,0,11,521,400,116,2129,1671,458,2129,4.23,1.04,602,520,0,72,438,0,0,510,521,0,521,0,521,521,0,521,0,446,518,510,487,400,238,225,455,173
