No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
142,Guadalajara,COLîN,2538,1194,1344,70,28,18,2440,1140,1300,2379,1109,1270,2154,991,1163,2020,932,1088,1882,865,1017,80,29,26,196,97,95,273,126,140,133,45,63,131,49,62,325,173,146,695,400,171,225,502,1728,288,89.52,2.21,2163,1021,1142,327,145,181,2308,1064,1244,29,13,6,0,0,0,0,0,0,0,0,0,0,0,0,14,83,35,7,3,13,0,0,3,2422,12,4,3,0,0,0,0,0,0,108,33,50,175,87,72,0,0,0,17,0,4,38,14,13,133,20,93,213,68,133,60,28,19,343,170,167,1104,531,573,10.89,11.2,10.62,1155,664,491,990,321,669,1117,638,479,21,14,0,688,1833,1584,78,4,97,956,922,268,2370,88,0,43,651,424,227,2529,1790,739,2529,3.93,0.77,692,324,648,0,113,531,0,14,621,650,0,649,0,650,650,0,649,0,603,648,641,594,450,394,558,521
143,Guadalajara,COLîN C.R.O.C.,1611,789,822,90,49,32,1509,730,779,1444,697,747,1282,607,675,1225,576,649,1157,542,615,94,49,40,133,70,58,142,75,65,53,25,22,68,30,31,270,131,136,493,80,33,45,374,1187,31,100.98,1.83,1360,674,686,228,105,123,1398,673,725,20,7,4,4,4,0,0,0,0,3,3,0,4,0,3,7,51,28,0,4,3,3,0,0,1530,17,3,10,0,0,0,0,0,0,40,17,14,81,43,35,0,0,0,6,0,6,7,0,3,67,24,41,181,81,100,51,33,3,276,129,144,601,292,309,10.53,10.77,10.32,833,478,355,445,128,317,788,450,338,44,26,9,426,1171,1047,34,0,23,496,631,148,1467,74,4,36,466,338,127,1599,1221,378,1599,3.52,0.91,509,144,460,0,69,395,0,13,448,463,0,461,0,464,460,0,458,0,423,456,453,377,211,216,301,415
144,Guadalajara,COLîN INDUSTRIAL,3928,1802,2125,97,30,27,3790,1733,2057,3691,1681,2010,3292,1492,1800,3124,1408,1716,2939,1319,1620,134,46,51,352,159,177,406,186,206,158,62,62,179,62,69,461,219,230,1091,713,308,405,776,2629,495,83.73,2.13,3225,1493,1732,645,283,362,3583,1631,1952,47,11,15,0,0,0,0,0,0,0,0,0,0,0,0,13,223,152,27,3,3,3,0,3,3666,9,6,0,0,0,0,0,0,0,153,45,51,241,116,105,0,0,0,19,4,3,27,10,9,186,42,106,299,95,180,78,35,22,441,207,222,1866,864,1002,11.37,11.62,11.17,1854,1007,847,1431,481,948,1776,960,816,50,18,12,1104,2790,2451,123,3,92,1380,1448,463,3628,166,0,77,1066,729,337,3900,2867,1033,3900,3.67,0.7,1161,552,1030,26,152,904,0,5,1031,1065,0,1064,0,1065,1061,0,1060,0,989,1056,1051,981,745,677,937,894
145,Guadalajara,COLîN INDUSTRIAL (ANEXO),1270,606,664,22,8,3,1243,589,654,1205,567,638,1085,513,572,1024,481,543,955,446,509,44,22,7,113,47,63,138,67,71,59,23,21,65,29,30,153,84,66,348,229,101,128,246,858,166,94.06,2.11,1100,513,587,162,87,75,1153,534,619,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,4,60,43,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,51,21,24,81,36,34,0,0,0,7,3,0,12,0,3,49,12,25,112,40,62,25,7,6,146,71,70,611,297,314,11.13,11.26,11,547,308,239,532,201,331,520,293,227,21,11,7,340,929,827,21,3,16,453,474,156,1192,58,0,15,336,239,97,1270,943,327,1270,3.76,0.75,348,165,333,0,20,304,0,3,328,336,0,336,0,335,335,0,335,0,314,334,334,314,257,196,293,278
146,Guadalajara,COLîN INFONAVIT,2950,1430,1520,129,62,65,2808,1359,1449,2733,1319,1414,2412,1153,1259,2243,1061,1182,2070,974,1096,118,62,56,278,144,134,366,196,170,169,92,76,173,87,86,412,209,203,938,156,62,90,694,2147,96,95.95,1.54,2354,1145,1209,569,268,301,2640,1264,1376,60,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,3,0,0,0,4,3,2882,18,11,4,5,0,4,0,0,0,155,80,75,225,112,113,0,0,0,3,0,3,8,0,3,35,6,25,110,40,70,56,35,18,286,129,157,1620,794,826,12.55,12.86,12.27,1480,862,618,928,289,639,1447,837,610,30,20,4,847,2084,1855,110,18,41,1013,1174,219,2694,125,4,104,881,616,265,2938,2163,775,2938,3.39,0.86,1004,512,874,0,121,758,0,10,864,880,0,879,0,880,879,0,876,0,806,877,873,798,692,647,698,834
147,Guadalajara,COLONIAL INDEPENDENCIA,444,219,225,22,11,11,420,206,214,400,199,201,325,157,168,278,132,146,254,121,133,28,10,16,67,37,29,91,51,40,47,25,22,22,10,12,50,27,22,129,9,0,4,166,272,5,108.08,1.84,404,202,202,38,16,22,393,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,437,15,6,6,0,0,0,4,0,0,11,5,6,9,3,6,0,0,0,3,3,0,3,0,0,17,12,5,57,34,23,15,7,8,80,32,48,93,40,53,9.15,9.09,9.21,188,121,67,137,36,101,179,112,67,7,7,0,186,257,188,11,0,57,130,172,21,408,27,0,9,98,80,16,444,376,68,444,4.57,1.2,113,25,94,4,25,71,12,12,72,97,0,98,0,98,98,0,97,0,90,98,94,84,62,36,71,89
148,Guadalajara,COLONIAL INDEPENDENCIA (IRREGULAR),1665,800,865,56,29,22,1602,766,836,1554,746,808,1309,618,691,1217,570,647,1100,511,589,81,36,36,208,98,98,236,121,111,84,39,39,114,58,51,209,102,103,508,105,42,55,447,1151,61,97.25,1.95,1489,726,763,167,64,93,1528,733,795,10,3,4,5,3,0,0,0,0,3,0,0,5,0,3,6,57,32,3,3,0,0,0,3,1602,22,7,11,0,0,0,0,0,0,86,48,29,70,34,26,0,0,0,17,0,11,23,0,15,73,29,39,157,61,89,43,26,15,267,125,135,574,273,297,10.16,10.29,10.02,780,458,322,521,153,367,763,445,318,16,13,0,658,1005,763,65,0,107,532,665,103,1531,83,4,26,392,306,75,1634,1351,283,1634,4.02,0.91,409,155,382,7,61,323,5,25,353,392,0,392,0,392,391,0,391,0,363,388,376,353,271,205,284,331
149,Guadalajara,COMERCIAL ABASTOS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Guadalajara,CONJUNTO PABLO VALDƒZ,383,182,201,20,7,13,336,161,175,326,155,171,289,137,152,273,127,146,253,119,134,14,8,6,33,16,17,32,17,15,16,10,6,20,8,12,38,18,20,102,38,17,21,83,243,30,90.55,2.42,312,149,163,38,17,21,320,153,167,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,342,4,0,3,0,0,0,0,0,0,14,6,8,9,3,6,0,0,0,0,0,0,4,0,0,17,4,13,36,15,21,10,5,5,66,32,34,130,65,65,10.33,10.69,10.01,163,101,62,126,36,90,157,97,60,6,4,0,87,268,240,11,0,16,130,135,24,312,41,0,0,80,61,19,356,284,72,356,4.45,0.93,94,32,72,0,10,69,0,0,78,79,0,79,0,80,80,0,79,0,75,79,77,72,53,46,65,72
151,Guadalajara,CONSTRUCTORA MODELO DE GUADALAJARA,526,251,275,12,6,3,488,230,258,479,225,254,438,199,239,416,188,228,392,177,215,13,7,3,36,21,15,45,26,19,22,9,10,24,10,13,63,31,30,141,92,38,54,86,361,55,93.76,1.85,414,199,215,84,38,46,472,221,251,7,4,3,3,0,0,0,0,0,0,0,0,3,0,0,3,26,13,0,0,0,0,0,4,473,0,0,0,0,0,0,0,0,0,21,9,11,43,21,21,0,0,0,4,0,0,4,0,0,10,0,6,41,5,33,5,0,3,45,21,22,283,142,141,12.23,12.95,11.58,239,139,100,196,57,139,234,135,99,3,0,0,126,375,280,92,0,14,182,199,55,483,14,0,3,133,93,40,502,363,139,502,3.79,0.69,152,82,132,0,13,118,0,0,132,133,0,133,0,133,133,0,133,0,127,133,133,129,111,97,122,120
152,Guadalajara,CORTƒS,44,22,22,0,0,0,44,22,22,44,22,22,43,21,22,43,21,22,43,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,13,6,3,0,37,6,98.34,1.58,34,19,15,8,0,3,43,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,18,13.53,13.85,13.06,24,14,10,18,5,11,24,14,10,0,0,0,13,31,27,0,0,0,18,18,7,26,15,0,0,12,7,0,44,33,9,44,3.88,0.79,15,10,12,0,0,10,0,0,11,12,0,12,0,12,12,0,12,0,12,12,12,11,11,10,12,12
153,Guadalajara,COUNTRY CLUB,545,244,301,10,0,5,481,214,267,474,211,263,444,193,251,423,182,241,403,173,230,9,3,6,24,14,10,42,21,17,16,9,7,16,7,9,46,13,31,143,128,62,66,71,322,101,84.15,1.91,357,176,181,116,30,84,429,197,232,30,5,21,8,0,7,0,0,0,7,0,6,8,0,7,3,17,9,3,3,3,0,0,0,459,0,0,0,0,0,0,0,0,0,14,7,7,21,8,9,0,0,0,0,0,0,0,0,0,20,3,17,23,0,22,6,0,4,45,13,25,314,154,160,12.85,14.62,11.61,267,149,118,175,44,131,266,148,118,0,0,0,73,421,130,6,0,0,156,226,60,471,0,0,15,171,136,33,494,418,76,494,2.92,0.63,261,136,171,0,44,124,0,6,163,171,0,170,0,171,170,0,169,0,158,170,167,158,166,143,155,162
154,Guadalajara,COUNTRY PLAZA,381,168,213,8,0,6,364,160,204,353,150,203,316,125,191,302,118,184,285,107,178,3,0,0,22,7,0,32,9,13,6,0,0,11,7,0,8,0,7,95,93,27,58,77,226,71,86.27,1.99,252,119,133,76,14,52,332,140,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,8,7,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,0,9,0,0,0,15,0,13,247,103,144,14.73,15.63,14.16,153,86,64,161,33,122,153,86,64,0,0,0,41,335,18,0,0,0,96,161,48,303,17,25,20,147,94,48,381,299,78,381,2.73,0.41,165,146,147,0,54,91,0,0,147,147,0,146,0,147,147,0,146,0,145,146,146,146,146,146,146,146
155,Guadalajara,CUAUHTƒMOC,4324,2085,2233,180,88,76,4116,1978,2138,3993,1916,2077,3513,1681,1832,3304,1579,1725,3076,1459,1617,174,83,73,426,198,218,513,248,261,209,92,102,225,107,100,471,249,221,1113,735,347,388,995,2821,483,94.1,2.86,3870,1876,1994,409,184,220,3958,1898,2060,4,0,3,4,0,0,0,0,0,4,0,0,4,0,4,10,123,72,13,0,10,0,0,10,4114,58,20,21,12,5,3,12,0,6,142,61,49,116,51,38,0,0,0,73,11,35,105,23,60,322,132,188,676,313,361,145,86,29,803,400,403,1111,551,560,8.74,8.93,8.54,1887,1126,761,1616,551,1065,1820,1070,750,62,47,3,1165,3126,2804,96,0,166,1386,1703,417,4113,112,10,29,998,698,296,4300,3115,1185,4300,4.36,0.88,1053,273,995,0,120,873,0,0,984,996,0,995,0,996,993,0,992,0,944,991,977,882,524,390,807,797
156,Guadalajara,CUAUHTƒMOC (ANEXO),803,388,407,28,15,3,744,357,387,724,346,378,621,293,328,579,271,308,524,244,280,30,10,12,91,48,41,110,56,54,42,20,14,55,25,28,108,51,57,216,105,52,50,195,509,69,94.25,2.44,696,340,356,74,33,41,695,329,366,18,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,3,0,0,0,0,0,746,12,6,0,0,0,0,0,0,0,42,16,20,36,18,18,0,0,0,13,6,6,33,10,18,52,23,26,111,57,52,27,17,6,137,60,77,186,89,97,8.84,9.06,8.7,334,210,124,284,81,203,327,205,122,5,4,0,320,452,386,12,0,45,255,303,60,735,19,0,5,177,135,40,774,605,169,774,4.43,1.01,209,47,176,0,40,136,0,10,160,176,0,173,0,172,173,0,173,0,161,176,170,146,91,65,125,130
157,Guadalajara,CUAUHTƒMOC POPULAR,2758,1346,1412,131,55,67,2479,1209,1270,2384,1168,1216,2013,970,1043,1868,897,971,1707,808,899,139,62,68,326,175,151,372,194,178,145,66,68,161,89,70,325,163,162,709,291,124,167,742,1678,190,96.78,2.66,2280,1117,1163,301,140,161,2298,1121,1177,32,15,8,0,0,0,0,0,0,0,0,0,0,0,0,8,94,56,5,3,3,0,0,4,2507,58,25,26,0,0,0,6,3,0,96,29,46,100,46,42,0,0,0,49,10,27,72,22,37,181,80,99,402,189,213,89,40,31,496,252,244,568,272,296,8.55,8.66,8.45,1118,727,391,891,240,651,1079,696,383,36,27,3,1098,1509,1173,25,0,275,826,998,187,2311,235,0,59,564,407,157,2611,1974,637,2611,4.66,1.1,678,132,557,0,113,445,0,39,501,558,0,537,0,559,539,0,536,0,501,551,530,460,292,201,373,427
158,Guadalajara,DE ANALCO,8974,4216,4733,318,128,127,8395,3936,4458,8137,3798,4338,7226,3341,3884,6812,3152,3659,6339,2889,3449,343,152,128,780,373,361,942,432,459,389,131,182,453,218,164,1103,541,534,2382,1269,489,759,1929,5911,891,90.76,2.06,7522,3545,3977,1125,501,592,7887,3664,4222,150,62,60,19,6,7,0,0,0,19,6,7,19,0,19,74,251,152,6,3,0,6,6,14,8346,73,23,14,5,3,0,0,0,0,313,130,111,395,177,181,0,0,0,74,6,41,105,9,57,409,100,242,1016,440,548,284,141,86,1396,690,683,3110,1467,1631,10.06,10.44,9.76,4240,2488,1747,2928,813,2103,4079,2366,1708,118,79,15,3268,5438,4586,192,4,449,3149,3109,944,8162,283,9,170,2385,1581,789,8700,6120,2575,8700,3.77,0.87,3274,791,2285,33,519,1808,11,110,2163,2373,0,2356,0,2370,2354,0,2339,0,2149,2337,2260,1870,994,1051,1664,1817
159,Guadalajara,DE MEXICALTZINGO,2573,1179,1384,72,28,20,2446,1115,1329,2379,1085,1292,2110,941,1165,2002,889,1109,1884,830,1050,87,24,30,229,119,93,274,128,128,86,35,37,108,42,42,284,144,126,683,416,129,276,527,1678,318,92.5,1.78,2136,983,1152,367,157,198,2273,1034,1237,73,25,27,18,13,3,0,0,0,16,12,0,16,0,15,21,99,55,7,12,14,17,0,0,2391,19,5,3,0,0,0,0,0,0,82,25,35,136,55,63,9,3,3,27,3,23,31,4,27,108,10,73,237,67,153,67,20,24,374,190,170,1065,503,554,11.27,11.9,10.82,1320,722,594,761,212,546,1258,681,576,40,20,5,923,1594,1334,79,3,88,938,849,307,2300,75,0,124,734,459,263,2445,1631,812,2445,3.34,0.74,962,339,718,3,177,547,0,33,672,729,0,724,0,724,723,0,723,0,670,719,710,609,362,421,558,630
160,Guadalajara,DE MEZQUITçN,4007,1854,2153,195,96,89,3760,1727,2033,3638,1662,1976,3158,1435,1723,2989,1353,1636,2778,1250,1528,171,80,69,415,186,207,440,217,215,158,60,63,199,89,96,520,241,266,1133,466,184,274,980,2666,322,87.38,2.05,3500,1647,1853,439,161,261,3490,1591,1899,97,29,50,17,5,7,0,0,0,12,4,4,17,0,12,41,144,70,17,7,7,10,3,11,3815,41,21,7,7,0,0,3,0,0,136,42,70,199,76,96,0,0,0,43,6,21,53,17,18,221,70,126,416,163,240,92,52,20,668,296,359,1398,645,751,10.32,10.37,10.26,1933,1082,851,1219,343,865,1837,1015,822,77,43,11,1391,2578,2148,139,0,205,1308,1447,399,3647,145,7,142,1055,680,371,3958,2671,1287,3958,3.71,0.91,1220,383,1048,0,239,810,23,55,945,1054,0,1051,0,1055,1055,0,1050,0,954,1044,1016,870,584,530,725,891
161,Guadalajara,DE SAN ANTONIO,2932,1385,1537,54,15,17,2761,1304,1455,2707,1275,1430,2482,1152,1328,2395,1115,1278,2271,1055,1214,57,20,10,176,77,65,202,75,84,48,12,16,102,30,39,386,177,188,816,423,134,250,427,2084,299,99.38,1.81,2246,1066,1177,516,215,265,2548,1193,1353,95,44,40,10,0,0,0,0,0,10,0,0,10,0,10,28,64,39,3,0,0,0,0,0,2728,10,0,0,0,0,0,0,0,0,78,22,31,197,69,76,0,0,0,9,0,0,16,0,6,21,4,9,194,38,116,21,6,6,315,133,158,1647,807,835,12.56,12.97,12.24,1553,873,677,916,256,643,1512,855,652,16,4,7,1008,1816,1511,81,0,32,1194,936,331,2484,90,11,187,936,576,341,2829,1896,927,2829,3.1,0.61,1182,520,915,3,238,668,7,45,856,934,0,931,0,931,932,0,931,0,859,919,921,799,574,610,737,805
162,Guadalajara,DEL FRESNO,9599,4613,4976,381,165,149,9104,4366,4738,8794,4221,4573,7732,3674,4058,7233,3409,3824,6705,3138,3567,449,166,193,902,444,416,1111,557,529,482,226,191,511,231,210,1161,600,544,2549,1285,491,772,2277,6285,942,93.09,2.33,8124,3933,4191,1322,599,704,8443,4016,4427,186,100,55,41,13,13,0,0,0,25,13,12,40,0,24,68,455,243,41,7,15,7,3,18,8961,113,30,42,6,3,3,7,0,0,333,131,123,320,112,111,6,0,0,142,18,69,240,43,127,668,203,406,1183,536,628,317,150,103,1668,848,814,2745,1328,1415,9.25,9.56,8.96,4478,2666,1810,3193,978,2208,4292,2537,1753,135,75,12,3260,6208,5502,138,3,341,3155,3490,1063,8968,299,19,86,2459,1570,879,9503,6396,3107,9503,3.85,0.9,2919,702,2394,14,590,1823,48,214,2094,2434,0,2426,0,2427,2422,0,2415,0,2175,2389,2288,1912,1093,950,1613,1900
